246|236 245|246.236
246|236 256|246
244|254 245|244.254
244|254 234|244.254
244|254 243|244.254
244|254 254|244
224|234 234|224.234
224|234 214|224.234
224|234 223|224.234
224|234 225|224.234
235|236 234|235.236
235|236 225|235.236
235|236 245|235.236
235|236 236|235.236
244|243 254|244.243
244|243 234|244.243
244|243 245|244.243
244|243 243|244
235|234 234|235.234
235|234 245|235.234
235|234 236|235.234
235|234 225|235.234
255|245 245|255.245
255|245 256|255.245
255|245 265|255.245
255|245 254|255
266|265 256|266.265
266|265 267|266.265
266|265 265|266.265
266|265 276|266
239|230 238|239.230
239|230 249|239.230
239|230 230|239
239|230 229|239
255|256 245|255.256
255|256 265|255.256
255|256 254|255.256
255|256 256|255
228|229 238|228.229
228|229 227|228
228|229 229|228
228|229 218|228
268|258 258|268.258
268|258 269|268.258
268|258 278|268.258
268|258 267|268
255|265 256|255.265
255|265 245|255.265
255|265 265|255.265
255|265 254|255.265
257|267 247|257.267
257|267 267|257.267
257|267 258|257.267
257|267 256|257
247|248 246|247.248
247|248 257|247.248
247|248 248|247.248
247|248 237|247
287|288 277|287.288
287|288 286|287
287|288 288|287
287|288 297|287
250|240 259|250.240
250|240 260|250.240
250|240 251|250.240
250|240 240|250
256|255 257|256.255
256|255 266|256.255
256|255 255|256.255
256|255 246|256
243|242 242|243.242
243|242 244|243.242
243|242 253|243.242
243|242 233|243.242
261|251 251|261.251
261|251 271|261.251
261|251 260|261.251
261|251 262|261.251
210|220 220|210.220
210|220 200|210
210|220 219|210
210|220 211|210
238|248 228|238.248
238|248 237|238
238|248 248|238
238|248 239|238
227|228 228|227.228
227|228 237|227.228
227|228 217|227
227|228 226|227
230|220 240|230.220
230|220 220|230.220
230|220 239|230.220
230|220 231|230.220
220|230 229|220.230
220|230 221|220.230
220|230 230|220.230
220|230 210|220
212|213 222|212.213
212|213 202|212.213
212|213 213|212.213
212|213 211|212.213
223|222 213|223.222
223|222 224|223.222
223|222 222|223.222
223|222 233|223.222
225|226 226|225.226
225|226 235|225.226
225|226 224|225
225|226 215|225
234|233 224|234.233
234|233 235|234.233
234|233 244|234.233
234|233 233|234.233
195|194 205|195.194
195|194 185|195.194
195|194 194|195.194
195|194 196|195
204|194 205|204.194
204|194 194|204.194
204|194 203|204.194
204|194 214|204.194
204|214 214|204.214
204|214 203|204.214
204|214 194|204.214
204|214 205|204
186|176 196|186.176
186|176 176|186.176
186|176 185|186
186|176 187|186
215|216 216|215.216
215|216 205|215.216
215|216 225|215
215|216 214|215
234|244 224|234.244
234|244 233|234.244
234|244 235|234.244
234|244 244|234.244
216|226 215|216.226
216|226 206|216.226
216|226 226|216.226
216|226 217|216
214|215 204|214.215
214|215 224|214
214|215 213|214
214|215 215|214
235|225 225|235.225
235|225 245|235.225
235|225 234|235
235|225 236|235
226|225 216|226.225
226|225 236|226.225
226|225 225|226.225
226|225 227|226
224|214 214|224.214
224|214 234|224.214
224|214 223|224
224|214 225|224
215|225 214|215.225
215|225 205|215.225
215|225 216|215.225
215|225 225|215.225
213|212 203|213.212
213|212 223|213.212
213|212 212|213.212
213|212 214|213
242|232 243|242.232
242|232 232|242.232
242|232 252|242.232
242|232 241|242
222|221 232|222.221
222|221 223|222.221
222|221 212|222.221
222|221 221|222.221
222|232 212|222.232
222|232 223|222.232
222|232 232|222.232
222|232 221|222.232
224|225 214|224.225
224|225 234|224
224|225 223|224
224|225 225|224
233|243 234|233.243
233|243 232|233.243
233|243 243|233.243
233|243 223|233
204|205 205|204.205
204|205 214|204.205
204|205 203|204.205
204|205 194|204
233|232 223|233.232
233|232 234|233.232
233|232 232|233.232
233|232 243|233.232
232|242 233|232.242
232|242 231|232.242
232|242 242|232.242
232|242 222|232.242
243|233 233|243.233
243|233 244|243.233
243|233 242|243.233
243|233 253|243.233
243|244 233|243.244
243|244 244|243.244
243|244 253|243.244
243|244 242|243.244
232|231 222|232.231
232|231 242|232.231
232|231 231|232.231
232|231 233|232.231
212|211 211|212.211
212|211 222|212.211
212|211 202|212
212|211 213|212
214|213 204|214.213
214|213 215|214.213
214|213 224|214.213
214|213 213|214.213
203|193 213|203.193
203|193 202|203.193
203|193 204|203
203|193 193|203
215|214 205|215.214
215|214 214|215.214
215|214 216|215.214
215|214 225|215
236|235 246|236.235
236|235 226|236.235
236|235 235|236.235
236|235 237|236
265|255 266|265.255
265|255 255|265.255
265|255 275|265.255
265|255 264|265.255
245|235 255|245.235
245|235 235|245.235
245|235 246|245
245|235 244|245
234|235 224|234.235
234|235 235|234.235
234|235 233|234.235
234|235 244|234
276|266 266|276.266
276|266 277|276.266
276|266 275|276.266
276|266 286|276
252|242 253|252.242
252|242 262|252.242
252|242 242|252.242
252|242 251|252.242
254|255 255|254.255
254|255 253|254.255
254|255 244|254.255
254|255 264|254
258|259 248|258.259
258|259 268|258.259
258|259 259|258
258|259 257|258
245|246 246|245.246
245|246 255|245.246
245|246 235|245.246
245|246 244|245
245|244 255|245.244
245|244 246|245.244
245|244 244|245.244
245|244 235|245
265|264 266|265.264
265|264 255|265.264
265|264 264|265.264
265|264 275|265
265|275 275|265.275
265|275 264|265.275
265|275 255|265.275
265|275 266|265.275
258|257 268|258.257
258|257 248|258
258|257 257|258
258|257 259|258
274|275 264|274.275
274|275 275|274.275
274|275 284|274.275
274|275 273|274.275
275|265 265|275.265
275|265 274|275.265
275|265 285|275
275|265 276|275
253|252 254|253.252
253|252 243|253.252
253|252 263|253.252
253|252 252|253
264|265 265|264.265
264|265 254|264.265
264|265 274|264.265
264|265 263|264.265
275|276 265|275.276
275|276 276|275.276
275|276 274|275.276
275|276 285|275
275|285 265|275.285
275|285 276|275.285
275|285 285|275.285
275|285 274|275.285
262|261 263|262.261
262|261 261|262.261
262|261 272|262.261
262|261 252|262
233|234 243|233.234
233|234 232|233.234
233|234 223|233
233|234 234|233
251|241 252|251.241
251|241 261|251.241
251|241 241|251.241
251|241 250|251.241
264|254 254|264.254
264|254 274|264.254
264|254 263|264.254
264|254 265|264
273|283 274|273.283
273|283 283|273.283
273|283 263|273.283
273|283 272|273.283
253|263 243|253.263
253|263 263|253.263
253|263 252|253.263
253|263 254|253
244|234 245|244.234
244|234 243|244.234
244|234 254|244.234
244|234 234|244
242|241 252|242.241
242|241 243|242.241
242|241 241|242.241
242|241 232|242.241
273|272 263|273.272
273|272 283|273.272
273|272 272|273.272
273|272 274|273
262|252 252|262.252
262|252 263|262.252
262|252 261|262.252
262|252 272|262.252
235|245 245|235.245
235|245 225|235.245
235|245 234|235.245
235|245 236|235
255|254 245|255.254
255|254 256|255.254
255|254 265|255.254
255|254 254|255
232|222 242|232.222
232|222 233|232.222
232|222 231|232.222
232|222 222|232.222
232|233 233|232.233
232|233 242|232.233
232|233 231|232.233
232|233 222|232.233
221|220 222|221.220
221|220 231|221.220
212|202 222|212.202
212|202 211|212.202
212|202 202|212.202
212|202 213|212
242|243 243|242.243
242|243 252|242.243
242|243 232|242.243
242|243 241|242.243
226|216 216|226.216
226|216 227|226
226|216 236|226
226|216 225|226
242|252 243|242.252
242|252 252|242.252
242|252 232|242.252
242|252 241|242
222|212 232|222.212
222|212 223|222.212
222|212 212|222.212
222|212 221|222.212
213|223 214|213.223
213|223 223|213.223
213|223 203|213.223
213|223 212|213.223
253|254 243|253.254
253|254 263|253.254
253|254 254|253.254
253|254 252|253
222|223 232|222.223
222|223 212|222.223
222|223 221|222.223
222|223 223|222.223
253|243 254|253.243
253|243 252|253.243
253|243 263|253
253|243 243|253
212|222 213|212.222
212|222 211|212.222
212|222 202|212.222
212|222 222|212.222
28|38 18|28.38
28|38 38|28.38
28|38 29|28
28|38 27|28
637|647 638|637.647
637|647 636|637.647
637|647 627|637
637|647 647|637
625|615 635|625.615
625|615 624|625.615
625|615 626|625
625|615 615|625
646|647 656|
646|647 645|646.647
646|647 636|646
646|647 647|646
635|636 645|635.636
635|636 634|635.636
635|636 636|635
635|636 625|635
645|646 644|645.646
645|646 655|645
645|646 646|645
645|646 635|645
671|681 681|671.681
671|681 670|671.681
671|681 661|671.681
671|681 672|671
214|204 204|214.204
214|204 224|214.204
214|204 213|214.204
214|204 215|214
192|182 182|192.182
192|182 202|192.182
192|182 193|192.182
192|182 191|192.182
213|203 203|213.203
213|203 223|213.203
213|203 212|213.203
213|203 214|213
231|232 221|231.232
231|232 232|231.232
231|232 230|231.232
231|232 241|231
200|190 190|200.190
200|190 201|200.190
200|190 209|200
200|190 210|200
192|202 191|192.202
192|202 202|192.202
192|202 182|192.202
192|202 193|192
201|200 202|201.200
201|200 211|201.200
223|213 213|223.213
223|213 233|223.213
223|213 222|223.213
223|213 224|223.213
221|222 231|221.222
221|222 222|221.222
221|222 211|221.222
221|222 220|221
175|185 174|175.185
175|185 165|175.185
175|185 176|175.185
175|185 185|175
157|147 147|157.147
157|147 156|157.147
157|147 158|157
157|147 167|157
118|117 128|118.117
118|117 108|118.117
118|117 119|118
118|117 117|118
116|106 117|116.106
116|106 126|116
116|106 115|116
116|106 106|116
129|119 139|
129|119 128|129.119
129|119 119|129
129|119 120|129
110|111 100|110.111
110|111 119|110
110|111 111|110
110|111 120|110
108|98 118|108.98
108|98 109|108.98
108|98 107|108.98
108|98 98|108
117|118 127|117.118
117|118 107|117.118
117|118 116|117
117|118 118|117
97|87 98|97.87
97|87 107|97.87
97|87 87|97
97|87 96|97
119|109 118|119.109
119|109 109|119.109
119|109 129|119
119|109 110|119
107|106 106|107.106
107|106 108|107.106
107|106 117|107
107|106 97|107
105|95 106|105.95
105|95 115|105.95
105|95 104|105
105|95 95|105
165|166 155|165.166
165|166 164|165
165|166 166|165
165|166 175|165
147|137 146|147.137
147|137 157|147
147|137 148|147
147|137 137|147
166|167 156|166.167
166|167 176|166
166|167 167|166
166|167 165|166
779|769 770|779.769
779|769 789|779
779|769 778|779
779|769 769|779
760|770 770|760.770
760|770 761|760.770
760|770 769|760
760|770 750|760
818|808 819|818.808
818|808 817|818
818|808 828|818
818|808 808|818
806|805 807|806.805
806|805 805|806.805
806|805 816|806.805
806|805 796|806
808|809 809|
808|809 807|
808|809 798|808.809
808|809 818|808.809
807|797 797|807.797
807|797 817|807.797
807|797 808|807
807|797 806|807
790|799 799|790.799
790|799 780|790.799
790|799 791|790
790|799 800|790
88|87 98|88.87
88|87 89|88.87
88|87 87|88
88|87 78|88
36|37 35|36.37
36|37 46|36.37
36|37 37|36.37
36|37 26|36
47|48 46|47.48
47|48 37|47
47|48 57|47
47|48 48|47
37|47 47|37.47
37|47 36|37
37|47 38|37
37|47 27|37
57|47 58|57.47
57|47 47|57.47
57|47 67|57
57|47 56|57
86|76 87|86.76
86|76 85|86
86|76 96|86
86|76 76|86
66|76 65|
66|76 67|66.76
66|76 76|66.76
66|76 56|66
79|70 78|79.70
79|70 89|79
79|70 69|79
79|70 70|79
47|46 48|47.46
47|46 57|47
47|46 37|47
47|46 46|47
634|635 633|634.635
634|635 635|634
634|635 624|634
634|635 644|634
939|938 938|939.938
939|938 929|939.938
939|938 930|939.938
939|938 949|939
924|934 914|924.934
924|934 925|924.934
924|934 934|924.934
924|934 923|924
915|916 905|915.916
915|916 916|915.916
915|916 925|915.916
915|916 914|915
251|250 261|251.250
251|250 252|251.250
260|270 250|260.270
260|270 269|260.270
260|270 261|260.270
260|270 270|260.270
251|261 250|251.261
251|261 261|251.261
251|261 241|251.261
251|261 252|251.261
241|242 251|241.242
241|242 240|241.242
241|242 242|241.242
241|242 231|241.242
269|259 279|269.259
269|259 259|269.259
269|259 268|269.259
269|259 260|269.259
269|279 279|269.279
269|279 268|269
269|279 260|269
269|279 259|269
250|259 259|250.259
250|259 251|250.259
250|259 240|250.259
250|259 260|250
267|266 257|267.266
267|266 268|267.266
267|266 277|267.266
267|266 266|267.266
260|261 250|260.261
260|261 261|260.261
260|261 270|260.261
260|261 269|260
279|269 270|279.269
279|269 278|279.269
279|269 289|279
279|269 269|279
277|287 267|
277|287 276|277.287
277|287 278|277.287
277|287 287|277
288|289 287|288.289
288|289 289|288.289
288|289 298|288
288|289 278|288
268|278 258|268.278
268|278 278|268.278
268|278 269|268.278
268|278 267|268
240|241 249|240.241
240|241 250|240.241
240|241 241|240
240|241 230|240
288|278 278|288.278
288|278 287|288.278
288|278 298|288.278
288|278 289|288
277|267 267|
277|267 278|277.267
277|267 287|277.267
277|267 276|277
270|271 279|270.271
270|271 280|270.271
270|271 271|270.271
270|271 260|270.271
277|276 267|
277|276 278|277.276
277|276 276|277.276
277|276 287|277.276
286|276 276|286.276
286|276 287|286.276
286|276 296|286.276
286|276 285|286.276
259|258 258|259.258
259|258 250|259.258
259|258 269|259.258
259|258 249|259
271|281 270|271.281
271|281 272|271.281
271|281 281|271.281
271|281 261|271.281
295|294 296|295.294
295|294 305|295.294
295|294 285|295
295|294 294|295
284|285 285|284.285
284|285 283|284.285
284|285 274|284.285
284|285 294|284.285
276|275 275|276.275
276|275 277|276.275
276|275 286|276
276|275 266|276
274|264 284|274.264
274|264 275|274.264
274|264 264|274.264
274|264 273|274
254|244 264|254.244
254|244 253|254.244
254|244 255|254
254|244 244|254
285|284 286|285.284
285|284 295|285.284
285|284 275|285.284
285|284 284|285
284|294 285|284.294
284|294 274|284.294
284|294 283|284.294
284|294 294|284.294
295|296 296|295.296
295|296 294|295.296
295|296 285|295.296
295|296 305|295
275|274 285|275.274
275|274 276|275.274
275|274 265|275.274
275|274 274|275
284|283 285|284.283
284|283 294|284.283
284|283 283|284.283
284|283 274|284
286|296 285|286.296
286|296 287|286
286|296 276|286
286|296 296|286
274|273 284|274.273
274|273 275|274.273
274|273 264|274.273
274|273 273|274
263|262 264|263.262
263|262 262|263.262
263|262 273|263.262
263|262 253|263.262
263|264 264|263.264
263|264 262|263.264
263|264 273|263.264
263|264 253|263.264
254|253 264|254.253
254|253 253|254.253
254|253 244|254.253
254|253 255|254
294|284 284|294.284
294|284 293|294.284
294|284 295|294.284
294|284 304|294
274|284 275|274.284
274|284 273|274.284
274|284 284|274.284
274|284 264|274
293|294 294|293.294
293|294 292|293.294
293|294 283|293
293|294 303|293
273|263 272|273.263
273|263 283|273.263
273|263 263|273.263
273|263 274|273
282|283 283|282.283
282|283 292|282.283
282|283 281|282.283
282|283 272|282
264|263 263|264.263
264|263 265|264.263
264|263 254|264.263
264|263 274|264.263
282|292 283|282.292
282|292 272|282.292
282|292 292|282.292
282|292 281|282.292
296|306 306|296.306
296|306 286|296
296|306 295|296
296|306 297|296
261|262 262|261.262
261|262 260|261.262
261|262 251|261.262
261|262 271|261.262
259|249 258|259.249
259|249 250|259
259|249 269|259
259|249 249|259
280|289 290|280.289
280|289 281|280.289
280|289 270|280.289
280|289 289|280
263|253 273|263.253
263|253 262|263.253
263|253 253|263.253
263|253 264|263.253
261|260 271|261.260
261|260 262|261.260
280|290 281|280.290
280|290 290|280
280|290 270|280
280|290 289|280
271|272 281|271.272
271|272 261|271.272
271|272 272|271.272
271|272 270|271
281|280 291|281.280
281|280 282|281.280
262|263 272|262.263
262|263 261|262.263
262|263 263|262.263
262|263 252|262.263
285|286 284|285.286
285|286 275|285.286
285|286 295|285
285|286 286|285
279|270 289|279.270
279|270 269|279
279|270 278|279
279|270 270|279
270|280 280|270.280
270|280 271|270.280
270|280 279|270
270|280 260|270
270|279 271|270.279
270|279 260|270.279
270|279 280|270
270|279 279|270
252|253 262|252.253
